"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20170626,999.6,1009.2,1001.4,2017-06-26 22:19,997.9,2017-06-26 14:49,30.2,34.3,2017-06-26 14:09,27.6,2017-06-26 04:28,24.2,70,60,2017-06-26 11:56,2.4,200,8.8,250,2017-06-26 14:55,0.0,0.0,0.0,,0.0,,9.4,69.2,23.39,14.3,6.5,11,2017-06-26 13:00,6.1
20170627,1000.6,1010.3,1002.5,2017-06-27 22:18,999.2,2017-06-27 14:55,29.8,33.2,2017-06-27 14:13,26.9,2017-06-27 05:09,24.9,75,61,2017-06-27 18:16,1.7,200,7.1,210,2017-06-27 11:56,T,0.1,T,2017-06-27 10:50,T,2017-06-27 10:50,8.9,65.5,22.32,12.9,-4.3,10,2017-06-27 13:00,6.1
20170628,1001.0,1010.6,1002.6,2017-06-28 22:22,999.5,2017-06-28 16:29,30.2,34.7,2017-06-28 13:25,27.3,2017-06-28 05:08,24.7,73,60,2017-06-28 10:57,1.3,240,6.1,360,2017-06-28 23:38,0.0,0.0,0.0,,0.0,,8.4,61.9,25.57,11.0,4.7,10,2017-06-28 12:00,6.3
20170629,1000.6,1010.4,1002.2,2017-06-29 00:01,999.0,2017-06-29 15:03,29.2,33.5,2017-06-29 14:32,26.0,2017-06-29 23:38,23.6,73,52,2017-06-29 16:33,1.2,220,7.3,320,2017-06-29 15:01,0.0,0.0,0.0,,0.0,,6.7,49.4,21.59,10.5,5.1,6,2017-06-29 12:00,6.8
20170630,999.9,1009.6,1001.4,2017-06-30 19:48,997.8,2017-06-30 15:03,28.1,34.5,2017-06-30 12:06,24.3,2017-06-30 19:33,22.9,75,50,2017-06-30 12:10,1.1,350,7.1,360,2017-06-30 15:38,64.0,4.2,16.0,2017-06-30 17:53,56.0,2017-06-30 17:18,8.3,61.2,22.90,11.4,/,9,2017-06-30 11:00,5.0
20170701,999.0,1008.7,1000.1,2017-07-01 17:28,996.9,2017-07-01 15:15,27.5,34.6,2017-07-01 13:09,24.2,2017-07-01 00:52,23.7,81,54,2017-07-01 12:00,1.0,210,13.2,190,2017-07-01 17:04,2.5,2.3,1.0,2017-07-01 17:31,1.5,2017-07-01 18:28,7.9,58.2,22.71,14.3,-3.3,11,2017-07-01 12:00,5.3
20170702,999.2,1008.9,1001.2,2017-07-02 22:16,997.1,2017-07-02 14:11,27.3,33.5,2017-07-02 11:56,24.1,2017-07-02 05:01,23.7,82,56,2017-07-02 12:15,1.0,170,7.5,240,2017-07-02 13:59,31.0,2.2,9.0,2017-07-02 17:07,28.5,2017-07-02 17:06,6.3,46.5,18.05,13.0,-5.7,11,2017-07-02 12:00,6.3
20170703,999.1,1008.8,1001.8,2017-07-03 21:57,996.9,2017-07-03 16:06,28.4,34.4,2017-07-03 12:54,24.2,2017-07-03 00:21,23.7,77,54,2017-07-03 12:48,1.4,250,9.5,140,2017-07-03 17:31,0.5,1.0,0.5,2017-07-03 22:17,0.5,2017-07-03 22:10,9.6,70.8,26.96,13.1,-3.8,11,2017-07-03 13:00,6.6
20170704,1000.8,1010.5,1002.8,2017-07-04 18:31,999.0,2017-07-04 03:47,27.1,34.4,2017-07-04 12:09,24.0,2017-07-04 20:20,24.0,85,55,2017-07-04 12:14,0.8,140,6.4,50,2017-07-04 18:00,17.0,5.4,7.5,2017-07-04 15:14,11.5,2017-07-04 14:56,5.6,41.3,16.75,12.5,-1.7,11,2017-07-04 12:00,5.9
20170705,1001.8,1011.6,1003.2,2017-07-05 21:55,999.8,2017-07-05 17:14,28.9,34.0,2017-07-05 14:11,23.6,2017-07-05 05:06,23.8,75,59,2017-07-05 14:12,1.3,340,7.6,360,2017-07-05 14:30,0.0,0.0,0.0,,0.0,,9.2,67.9,25.39,15.3,6.2,12,2017-07-05 13:00,7.1
20170706,1001.6,1011.3,1003.2,2017-07-06 20:20,999.8,2017-07-06 15:04,27.4,33.7,2017-07-06 10:45,25.0,2017-07-06 16:22,24.1,83,56,2017-07-06 10:48,0.8,70,9.6,250,2017-07-06 12:20,16.0,2.3,9.5,2017-07-06 12:32,13.0,2017-07-06 12:30,5.4,39.9,13.20,13.0,-0.3,9,2017-07-06 11:00,7.0
20170707,1002.2,1012.0,1005.0,2017-07-07 22:22,1000.2,2017-07-07 13:31,26.6,33.8,2017-07-07 11:51,23.7,2017-07-07 23:34,23.4,84,54,2017-07-07 10:50,0.9,220,11.3,230,2017-07-07 13:53,8.0,9.7,1.5,2017-07-07 17:42,3.5,2017-07-07 17:10,3.9,28.8,16.62,10.9,-0.8,12,2017-07-07 12:00,9.0
20170708,1002.3,1012.1,1003.9,2017-07-08 00:06,1000.2,2017-07-08 14:36,26.7,32.9,2017-07-08 12:32,23.4,2017-07-08 00:31,23.6,84,59,2017-07-08 09:53,0.8,170,6.8,210,2017-07-08 16:00,13.0,3.4,6.5,2017-07-08 16:31,8.5,2017-07-08 16:23,5.0,37.0,17.96,12.5,-2.1,10,2017-07-08 11:00,8.6
20170709,1001.2,1010.9,1003.5,2017-07-09 00:14,999.3,2017-07-09 15:47,28.6,33.7,2017-07-09 13:47,24.0,2017-07-09 04:37,24.6,80,60,2017-07-09 12:22,1.0,250,6.1,210,2017-07-09 14:06,0.0,0.0,0.0,,0.0,,9.2,68.1,24.64,14.6,5.1,10,2017-07-09 12:00,7.9
20170710,999.9,1009.6,1001.6,2017-07-10 22:29,998.4,2017-07-10 16:34,28.8,34.0,2017-07-10 12:35,25.5,2017-07-10 20:10,24.8,80,54,2017-07-10 13:02,1.4,210,9.1,260,2017-07-10 15:15,6.0,1.0,4.0,2017-07-10 17:55,6.0,2017-07-10 17:46,8.4,62.2,22.79,12.3,-3.2,9,2017-07-10 13:00,4.5
20170711,1001.6,1011.3,1004.2,2017-07-11 22:08,999.9,2017-07-11 15:36,29.5,34.2,2017-07-11 13:32,25.4,2017-07-11 05:27,24.4,75,57,2017-07-11 10:49,1.3,200,7.9,250,2017-07-11 17:57,0.0,0.0,0.0,,0.0,,10.8,80.1,28.30,14.0,5.5,10,2017-07-11 11:00,3.8
20170712,1002.5,1012.2,1003.5,2017-07-12 00:02,1001.4,2017-07-12 15:08,29.5,33.9,2017-07-12 10:16,26.1,2017-07-12 04:49,23.8,72,57,2017-07-12 11:34,1.0,170,8.0,360,2017-07-12 12:30,0.0,0.0,0.0,,0.0,,7.4,54.9,21.84,15.0,5.0,9,2017-07-12 13:00,3.0
20170713,1000.2,1009.9,1002.2,2017-07-13 00:04,998.0,2017-07-13 16:55,29.7,34.0,2017-07-13 11:34,25.4,2017-07-13 04:58,23.7,71,54,2017-07-13 11:38,1.0,140,6.5,250,2017-07-13 15:25,0.0,0.0,0.0,,0.0,,9.3,69.0,22.50,13.1,4.3,8,2017-07-13 11:00,2.9
20170714,999.8,1009.5,1001.2,2017-07-14 22:00,998.3,2017-07-14 14:47,29.0,33.4,2017-07-14 13:17,25.7,2017-07-14 23:35,24.6,78,62,2017-07-14 14:18,1.0,310,7.6,330,2017-07-14 12:49,3.0,1.6,2.0,2017-07-14 18:54,3.0,2017-07-14 18:24,5.5,40.9,18.18,11.8,-2.8,7,2017-07-14 13:00,6.8
20170715,1000.1,1009.8,1001.8,2017-07-15 21:55,998.0,2017-07-15 15:45,29.6,33.9,2017-07-15 11:46,25.4,2017-07-15 03:18,24.2,73,61,2017-07-15 10:38,1.6,350,9.3,360,2017-07-15 15:57,0.0,0.0,0.0,,0.0,,11.0,81.8,27.00,14.0,5.4,10,2017-07-15 13:00,4.8
20170716,1000.7,1010.4,1002.2,2017-07-16 20:40,998.3,2017-07-16 15:25,29.0,34.0,2017-07-16 12:51,25.3,2017-07-16 19:21,23.8,74,59,2017-07-16 12:33,1.3,330,11.4,170,2017-07-16 18:09,4.0,0.8,3.0,2017-07-16 18:43,4.0,2017-07-16 18:32,8.1,60.3,24.32,14.3,-5.0,11,2017-07-16 13:00,5.5
20170717,1002.6,1012.3,1004.3,2017-07-17 22:23,1000.1,2017-07-17 02:17,28.6,31.4,2017-07-17 13:26,25.7,2017-07-17 00:19,24.5,79,66,2017-07-17 13:30,0.6,100,4.8,310,2017-07-17 14:48,0.0,0.0,0.0,,0.0,,0.0,0.0,8.83,11.6,2.0,4,2017-07-17 12:00,8.3
20170718,1002.8,1012.5,1004.5,2017-07-18 21:33,1000.9,2017-07-18 15:54,30.3,35.1,2017-07-18 12:14,26.5,2017-07-18 05:29,25.3,75,56,2017-07-18 12:52,1.0,320,7.3,10,2017-07-18 15:19,0.0,0.0,0.0,,0.0,,8.2,61.1,24.49,9.5,4.8,10,2017-07-18 12:00,7.9
20170719,1000.6,1010.3,1003.2,2017-07-19 00:01,998.6,2017-07-19 15:43,29.0,33.4,2017-07-19 12:45,24.7,2017-07-19 19:03,24.0,75,57,2017-07-19 09:36,1.0,340,8.5,100,2017-07-19 18:08,1.2,1.0,0.5,2017-07-19 18:20,1.0,2017-07-19 18:10,8.6,64.2,23.49,12.4,-5.9,8,2017-07-19 11:00,5.9
20170720,1000.0,1009.6,1001.2,2017-07-20 21:32,998.1,2017-07-20 15:44,29.4,34.0,2017-07-20 13:57,24.4,2017-07-20 05:27,23.9,73,63,2017-07-20 09:14,1.2,360,7.6,340,2017-07-20 16:25,0.0,0.0,0.0,,0.0,,8.2,61.3,23.73,13.9,3.8,9,2017-07-20 12:00,3.8
20170721,1000.4,1010.1,1001.8,2017-07-21 08:39,998.7,2017-07-21 16:36,30.0,33.8,2017-07-21 12:08,26.2,2017-07-21 05:11,24.0,71,56,2017-07-21 10:06,1.3,330,8.3,360,2017-07-21 15:34,0.0,0.0,0.0,,0.0,,7.9,59.1,22.05,13.9,4.8,9,2017-07-21 11:00,3.9
20170722,999.3,1009.0,1001.2,2017-07-22 00:02,997.7,2017-07-22 16:07,30.2,34.1,2017-07-22 11:25,26.9,2017-07-22 04:12,24.4,72,57,2017-07-22 11:24,1.1,30,6.8,10,2017-07-22 07:45,0.0,0.0,0.0,,0.0,,2.2,16.5,17.40,11.0,4.7,10,2017-07-22 12:00,8.5
20170723,998.4,1008.0,999.7,2017-07-23 00:04,996.9,2017-07-23 17:39,30.6,34.3,2017-07-23 13:06,27.5,2017-07-23 05:47,24.5,71,53,2017-07-23 18:12,1.2,10,6.4,360,2017-07-23 15:04,0.0,0.0,0.0,,0.0,,5.7,42.7,18.81,13.1,3.9,8,2017-07-23 14:00,7.4
20170724,996.9,1006.6,998.3,2017-07-24 08:33,994.6,2017-07-24 16:33,30.0,33.9,2017-07-24 13:22,27.7,2017-07-24 04:17,24.9,74,64,2017-07-24 13:12,1.3,200,6.2,230,2017-07-24 15:15,0.0,0.0,0.0,,0.0,,4.9,36.8,17.76,12.9,4.3,7,2017-07-24 14:00,5.6
20170725,996.2,1005.8,997.4,2017-07-25 22:07,994.7,2017-07-25 15:32,29.2,35.0,2017-07-25 12:31,25.9,2017-07-25 05:17,24.0,74,51,2017-07-25 11:51,1.1,170,6.7,250,2017-07-25 13:48,1.0,0.9,0.5,2017-07-25 14:04,1.0,2017-07-25 14:03,6.1,45.8,19.48,13.0,-3.6,11,2017-07-25 12:00,5.0
20170726,995.5,1005.2,996.9,2017-07-26 00:01,994.3,2017-07-26 14:15,28.7,33.9,2017-07-26 14:13,26.0,2017-07-26 23:52,24.2,77,55,2017-07-26 14:17,0.9,130,6.1,10,2017-07-26 14:59,T,0.8,T,2017-07-26 15:05,T,2017-07-26 15:05,4.4,33.1,13.53,10.5,-3.6,5,2017-07-26 10:00,4.8
20170727,995.3,1004.9,997.0,2017-07-27 08:03,993.4,2017-07-27 16:59,29.4,34.1,2017-07-27 13:41,25.2,2017-07-27 05:10,24.0,74,58,2017-07-27 13:36,1.3,340,7.8,30,2017-07-27 17:43,0.0,0.0,0.0,,0.0,,5.5,41.4,17.88,11.0,2.7,7,2017-07-27 14:00,4.6
20170728,993.1,1002.6,995.3,2017-07-28 00:07,990.7,2017-07-28 17:20,30.1,33.0,2017-07-28 15:07,27.0,2017-07-28 03:57,25.2,75,60,2017-07-28 17:29,0.8,170,5.4,230,2017-07-28 11:54,0.0,0.0,0.0,,0.0,,4.1,30.9,13.20,9.8,3.0,5,2017-07-28 11:00,5.1
20170729,985.9,995.5,991.2,2017-07-29 00:01,979.8,2017-07-29 21:05,28.1,30.2,2017-07-29 12:00,25.8,2017-07-29 18:29,25.3,85,75,2017-07-29 08:40,1.6,180,14.4,230,2017-07-29 23:38,51.5,9.1,10.0,2017-07-29 16:55,15.5,2017-07-29 16:36,0.0,0.0,5.51,6.0,-0.9,4,2017-07-29 13:00,9.8
20170730,984.1,993.7,986.2,2017-07-30 10:18,981.3,2017-07-30 18:32,28.2,31.6,2017-07-30 15:03,24.7,2017-07-30 03:33,25.0,83,70,2017-07-30 11:55,2.4,10,16.5,240,2017-07-30 00:11,44.5,5.4,6.5,2017-07-30 01:46,18.5,2017-07-30 01:22,1.5,11.3,12.65,11.3,/,8,2017-07-30 12:00,9.5
20170731,990.8,1000.5,994.5,2017-07-31 22:06,984.0,2017-07-31 00:01,25.2,28.4,2017-07-31 22:20,23.5,2017-07-31 04:37,23.6,91,74,2017-07-31 23:29,1.8,170,20.8,160,2017-07-31 03:32,114.5,15.8,14.0,2017-07-31 00:39,34.5,2017-07-31 00:31,0.0,0.0,1.08,8.5,/,1,2017-07-31 13:00,9.1
20170801,994.9,1004.6,996.9,2017-08-01 22:54,992.8,2017-08-01 03:45,27.8,30.5,2017-08-01 13:46,24.6,2017-08-01 05:36,24.1,80,70,2017-08-01 08:32,1.3,170,7.9,170,2017-08-01 16:18,0.5,0.9,0.5,2017-08-01 16:15,0.5,2017-08-01 16:15,1.0,7.6,11.05,16.8,-1.4,5,2017-08-01 14:00,7.1
20170802,994.6,1004.3,996.4,2017-08-02 00:01,992.1,2017-08-02 16:17,28.4,32.4,2017-08-02 15:45,25.4,2017-08-02 03:24,24.7,80,66,2017-08-02 15:43,1.3,210,6.8,240,2017-08-02 12:06,0.0,0.0,0.0,,0.0,,3.8,28.8,18.12,13.4,2.9,9,2017-08-02 14:00,7.9
20170803,993.5,1003.1,995.5,2017-08-03 22:04,990.5,2017-08-03 16:02,28.8,34.8,2017-08-03 14:05,25.7,2017-08-03 05:09,25.2,82,58,2017-08-03 13:16,0.9,240,7.5,240,2017-08-03 15:08,21.5,2.0,11.5,2017-08-03 18:27,18.0,2017-08-03 18:10,6.7,50.9,23.73,11.5,-4.9,10,2017-08-03 13:00,5.8
20170804,994.7,1004.4,996.2,2017-08-04 22:23,993.4,2017-08-04 15:10,28.3,33.1,2017-08-04 13:19,24.9,2017-08-04 05:38,25.1,83,66,2017-08-04 14:56,1.2,150,8.4,240,2017-08-04 15:05,T,0.4,T,2017-08-04 16:05,T,2017-08-04 16:05,6.5,49.4,18.63,12.4,-3.8,9,2017-08-04 14:00,5.8
20170805,996.2,1005.9,997.5,2017-08-05 22:15,995.1,2017-08-05 15:51,29.6,33.0,2017-08-05 13:46,26.2,2017-08-05 02:12,25.2,78,66,2017-08-05 14:48,1.6,160,7.9,240,2017-08-05 14:36,0.0,0.0,0.0,,0.0,,7.4,56.4,21.86,15.1,5.6,9,2017-08-05 11:00,4.3
20170806,996.8,1006.4,998.3,2017-08-06 08:22,994.5,2017-08-06 16:37,30.2,33.8,2017-08-06 15:06,27.3,2017-08-06 05:25,25.2,75,63,2017-08-06 13:36,2.2,210,7.7,180,2017-08-06 12:52,0.0,0.0,0.0,,0.0,,9.0,68.7,24.70,13.5,4.4,11,2017-08-06 13:00,4.9
20170807,997.2,1006.8,998.7,2017-08-07 22:48,995.4,2017-08-07 15:49,30.6,34.6,2017-08-07 14:04,28.1,2017-08-07 02:34,25.3,74,59,2017-08-07 14:03,2.2,210,8.2,170,2017-08-07 11:35,0.0,0.0,0.0,,0.0,,8.9,68.0,24.38,11.9,5.8,10,2017-08-07 13:00,4.8
20170808,997.9,1007.5,999.0,2017-08-08 08:55,996.8,2017-08-08 14:30,30.2,33.7,2017-08-08 14:15,27.8,2017-08-08 05:10,24.9,74,64,2017-08-08 14:37,2.3,170,10.9,250,2017-08-08 14:53,1.0,0.4,0.5,2017-08-08 12:16,0.5,2017-08-08 12:16,6.3,48.2,19.60,13.9,-5.7,9,2017-08-08 12:00,6.1
20170809,997.5,1007.1,999.0,2017-08-09 09:15,995.7,2017-08-09 16:19,30.4,34.4,2017-08-09 13:31,27.7,2017-08-09 04:13,24.2,70,59,2017-08-09 13:35,2.4,180,9.0,180,2017-08-09 16:34,0.0,0.0,0.0,,0.0,,7.3,55.9,21.96,16.1,-4.0,10,2017-08-09 12:00,5.3
20170810,998.0,1007.7,1000.4,2017-08-10 10:04,996.3,2017-08-10 15:37,29.0,32.6,2017-08-10 15:00,25.6,2017-08-10 10:07,24.8,79,66,2017-08-10 14:53,2.2,180,7.4,190,2017-08-10 07:40,12.0,2.8,2.5,2017-08-10 09:49,7.0,2017-08-10 09:43,3.8,29.2,12.80,12.9,-1.4,8,2017-08-10 13:00,6.4
20170811,999.0,1008.7,1000.6,2017-08-11 09:14,997.2,2017-08-11 16:18,29.9,33.2,2017-08-11 14:28,27.3,2017-08-11 05:46,25.2,76,66,2017-08-11 10:43,1.9,170,8.0,250,2017-08-11 14:10,T,0.2,T,2017-08-11 13:02,T,2017-08-11 13:02,8.6,66.1,21.02,15.5,-3.5,9,2017-08-11 11:00,5.1
20170812,999.8,1009.5,1001.0,2017-08-12 08:34,998.5,2017-08-12 16:48,30.0,33.5,2017-08-12 12:08,28.0,2017-08-12 02:44,25.6,78,63,2017-08-12 12:08,1.9,190,7.5,260,2017-08-12 14:35,0.0,0.0,0.0,,0.0,,6.2,47.7,20.11,12.6,4.2,9,2017-08-12 12:00,5.6
20170813,999.8,1009.5,1000.9,2017-08-13 22:51,998.5,2017-08-13 14:43,29.7,33.3,2017-08-13 12:41,27.4,2017-08-13 04:23,25.4,78,64,2017-08-13 11:45,2.1,200,7.8,260,2017-08-13 16:19,0.0,0.0,0.0,,0.0,,6.2,47.8,21.99,12.4,5.7,9,2017-08-13 13:00,6.0
20170814,999.6,1009.3,1000.8,2017-08-14 08:44,998.2,2017-08-14 15:21,29.7,33.7,2017-08-14 12:28,26.9,2017-08-14 05:33,24.3,73,60,2017-08-14 12:26,2.0,190,8.1,240,2017-08-14 14:17,0.0,0.0,0.0,,0.0,,8.5,65.6,23.25,17.5,4.0,9,2017-08-14 13:00,4.0
20170815,998.9,1008.6,1000.7,2017-08-15 09:17,997.3,2017-08-15 16:46,29.7,32.7,2017-08-15 14:38,26.4,2017-08-15 06:03,24.6,74,65,2017-08-15 17:14,1.7,150,8.2,230,2017-08-15 12:56,0.0,0.0,0.0,,0.0,,8.0,61.9,21.61,13.9,4.0,8,2017-08-15 12:00,4.3
20170816,998.9,1008.6,1000.4,2017-08-16 21:45,997.1,2017-08-16 16:17,29.7,32.9,2017-08-16 12:27,26.9,2017-08-16 04:43,24.3,73,65,2017-08-16 11:05,1.7,200,7.5,250,2017-08-16 12:58,0.0,0.0,0.0,,0.0,,7.6,58.9,21.71,14.0,4.4,8,2017-08-16 14:00,7.1
20170817,1000.1,1009.7,1002.1,2017-08-17 23:10,998.4,2017-08-17 16:01,29.6,33.9,2017-08-17 12:35,25.6,2017-08-17 05:39,23.3,69,59,2017-08-17 11:27,0.9,130,5.8,210,2017-08-17 12:36,0.0,0.0,0.0,,0.0,,7.0,54.3,18.96,12.1,4.2,7,2017-08-17 11:00,4.5
20170818,1001.2,1010.9,1002.3,2017-08-18 21:53,1000.0,2017-08-18 16:01,29.8,33.9,2017-08-18 13:11,26.2,2017-08-18 05:42,23.9,71,58,2017-08-18 17:04,1.1,130,6.7,300,2017-08-18 16:28,0.0,0.0,0.0,,0.0,,8.9,69.2,22.31,11.1,7.5,8,2017-08-18 13:00,3.9
20170819,1000.4,1010.1,1002.0,2017-08-19 08:06,998.5,2017-08-19 17:27,29.8,34.2,2017-08-19 13:33,25.7,2017-08-19 05:24,22.9,68,51,2017-08-19 17:36,0.9,340,6.1,270,2017-08-19 12:44,0.0,0.0,0.0,,0.0,,8.9,69.3,22.32,12.8,2.2,8,2017-08-19 14:00,1.0
20170820,997.3,1007.0,999.9,2017-08-20 00:01,994.5,2017-08-20 16:42,29.9,34.3,2017-08-20 11:21,25.7,2017-08-20 05:44,23.3,69,55,2017-08-20 11:19,1.0,350,6.7,200,2017-08-20 11:32,0.0,0.0,0.0,,0.0,,8.0,62.4,20.79,12.5,4.5,9,2017-08-20 12:00,2.9
20170821,991.2,1000.7,996.0,2017-08-21 00:31,987.1,2017-08-21 17:49,30.8,35.6,2017-08-21 15:01,26.4,2017-08-21 05:41,24.8,71,53,2017-08-21 13:29,0.9,340,6.1,350,2017-08-21 15:24,0.0,0.0,0.0,,0.0,,6.1,47.7,20.47,11.6,-2.6,9,2017-08-21 12:00,5.9
20170822,990.0,999.6,994.7,2017-08-22 23:16,984.9,2017-08-22 03:04,28.9,32.5,2017-08-22 12:59,26.4,2017-08-22 08:30,25.7,84,68,2017-08-22 13:07,0.8,210,6.2,360,2017-08-22 16:11,6.0,6.7,0.5,2017-08-22 06:11,2.5,2017-08-22 22:51,0.5,3.9,10.02,7.9,-1.9,6,2017-08-22 13:00,8.5
20170823,997.9,1007.6,1001.5,2017-08-23 22:47,994.3,2017-08-23 00:02,27.6,33.0,2017-08-23 11:39,25.7,2017-08-23 14:59,25.4,88,65,2017-08-23 11:42,0.6,70,7.1,10,2017-08-23 13:19,5.0,5.0,3.0,2017-08-23 14:46,4.0,2017-08-23 14:15,1.2,9.4,9.27,11.9,-1.9,7,2017-08-23 10:00,8.1
20170824,1000.8,1010.6,1001.9,2017-08-24 20:26,999.3,2017-08-24 13:50,27.6,32.7,2017-08-24 11:34,24.6,2017-08-24 23:56,25.0,86,65,2017-08-24 11:45,0.9,350,9.3,360,2017-08-24 13:44,18.5,2.6,5.5,2017-08-24 18:00,14.0,2017-08-24 17:47,4.5,35.3,14.81,11.0,-2.1,10,2017-08-24 12:00,8.0
20170825,999.0,1008.7,1001.1,2017-08-25 00:01,996.7,2017-08-25 17:06,27.7,31.5,2017-08-25 15:54,24.3,2017-08-25 01:22,25.3,87,73,2017-08-25 16:00,1.0,320,6.3,40,2017-08-25 15:42,T,0.1,T,2017-08-25 12:32,T,2017-08-25 12:32,3.1,24.4,11.37,12.1,-2.9,5,2017-08-25 11:00,5.8
20170826,998.1,1007.8,999.8,2017-08-26 22:39,996.8,2017-08-26 14:20,29.3,33.9,2017-08-26 14:15,25.7,2017-08-26 05:27,25.4,80,60,2017-08-26 11:40,0.8,290,6.3,360,2017-08-26 15:33,0.0,0.0,0.0,,0.0,,5.5,43.4,19.59,10.8,2.4,10,2017-08-26 12:00,5.9
20170827,1001.7,1011.5,1004.7,2017-08-27 23:32,999.1,2017-08-27 00:07,28.4,33.8,2017-08-27 12:06,24.4,2017-08-27 22:05,24.9,82,61,2017-08-27 11:23,1.2,140,9.0,30,2017-08-27 15:14,3.5,2.1,1.0,2017-08-27 18:52,3.0,2017-08-27 18:27,5.8,45.8,20.47,10.1,-4.9,9,2017-08-27 14:00,5.5
20170828,1000.9,1010.6,1004.5,2017-08-28 00:04,998.6,2017-08-28 14:55,28.7,33.6,2017-08-28 12:33,23.7,2017-08-28 05:14,24.8,81,59,2017-08-28 10:41,1.5,350,9.4,340,2017-08-28 15:00,1.0,1.0,1.0,2017-08-28 23:10,1.0,2017-08-28 23:01,9.9,78.3,25.93,12.9,-5.1,10,2017-08-28 13:00,4.0
20170829,998.3,1007.9,1000.3,2017-08-29 00:04,995.9,2017-08-29 15:53,30.5,34.4,2017-08-29 15:00,27.2,2017-08-29 04:28,25.2,74,58,2017-08-29 13:42,1.3,190,6.6,340,2017-08-29 10:42,0.0,0.0,0.0,,0.0,,7.4,58.6,22.11,11.3,4.4,9,2017-08-29 12:00,5.9
20170830,996.4,1006.0,998.6,2017-08-30 00:02,993.7,2017-08-30 14:33,30.8,34.8,2017-08-30 14:56,27.5,2017-08-30 05:53,25.1,72,59,2017-08-30 14:12,1.2,190,6.3,360,2017-08-30 10:34,0.0,0.0,0.0,,0.0,,5.4,42.9,19.09,10.4,5.2,9,2017-08-30 12:00,6.8
20170831,995.2,1004.8,996.7,2017-08-31 08:53,993.7,2017-08-31 15:10,29.7,31.6,2017-08-31 12:32,28.3,2017-08-31 05:04,25.1,76,71,2017-08-31 17:32,0.9,200,5.2,170,2017-08-31 11:05,0.0,0.0,0.0,,0.0,,0.0,0.0,8.99,8.3,1.2,4,2017-08-31 13:00,9.3
20170901,993.3,1002.9,994.5,2017-09-01 08:38,992.0,2017-09-01 13:30,28.3,29.9,2017-09-01 10:49,27.1,2017-09-01 23:58,24.6,81,74,2017-09-01 21:04,0.8,190,7.1,250,2017-09-01 14:49,T,2.0,T,2017-09-01 12:30,T,2017-09-01 12:30,0.0,0.0,5.56,8.5,-1.5,3,2017-09-01 11:00,9.4
20170902,995.1,1004.8,997.9,2017-09-02 22:38,992.7,2017-09-02 03:36,27.3,33.2,2017-09-02 11:11,24.6,2017-09-02 21:01,24.2,84,60,2017-09-02 11:16,0.9,170,8.2,240,2017-09-02 14:03,17.4,6.4,3.0,2017-09-02 15:44,8.0,2017-09-02 15:43,2.8,22.4,11.30,8.9,-0.7,8,2017-09-02 11:00,7.6
20170903,998.7,1008.4,1001.4,2017-09-03 21:40,996.3,2017-09-03 01:53,27.3,32.5,2017-09-03 13:15,24.5,2017-09-03 04:14,24.7,87,60,2017-09-03 12:19,0.7,220,7.1,190,2017-09-03 18:33,4.0,2.4,1.0,2017-09-03 15:37,2.0,2017-09-03 15:35,1.3,10.4,13.37,11.9,-1.9,8,2017-09-03 11:00,8.8
20170904,1000.2,1009.9,1001.9,2017-09-04 21:54,998.3,2017-09-04 14:45,28.9,34.4,2017-09-04 13:33,25.1,2017-09-04 04:59,25.0,80,61,2017-09-04 13:10,1.0,340,6.5,360,2017-09-04 15:09,0.0,0.0,0.0,,0.0,,8.8,70.5,23.34,13.6,-4.1,10,2017-09-04 13:00,7.4
20170905,999.2,1008.8,1001.4,2017-09-05 00:01,997.1,2017-09-05 16:26,29.2,33.7,2017-09-05 13:01,25.6,2017-09-05 05:46,25.3,80,63,2017-09-05 10:52,1.3,350,8.0,360,2017-09-05 14:53,T,0.2,T,2017-09-05 01:25,T,2017-09-05 01:35,8.6,69.1,22.69,10.0,4.3,9,2017-09-05 13:00,6.0
20170906,997.2,1006.8,999.5,2017-09-06 20:42,995.4,2017-09-06 13:12,29.6,33.4,2017-09-06 13:14,27.1,2017-09-06 01:45,25.7,80,67,2017-09-06 13:31,1.3,230,6.8,250,2017-09-06 11:31,0.0,0.0,0.0,,0.0,,5.2,41.8,17.58,10.0,5.6,9,2017-09-06 13:00,7.6
